X,Y,bioclass,Smiles
-41.78162261089816,2.084369263673596,1,Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccccc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
-51.66704482614019,10.459928119679235,1,CCC(C)C(CN(CC(=O)NC(CCSC)C(=O)O)Cc1cccc2ccccc12)NC(=O)Cc1cn(Cc2ccc([N+](=O)[O-])cc2)cn1
-13.594958188376618,8.287196097723367,1,COC(=O)c1cc(-c2cccc(OC)c2)c2oc(C(O)(c3ccc(C#N)cc3)c3cncn3C)cc2c1
1.6275416401456382,-1.5317889616061815,1,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCN(CC1=O)Cc1cncn1C2
-22.62110063169095,5.050445301630359,1,Cn1cncc1C(OCc1c(-c2ccc3c(c2)OC(F)(F)O3)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
-49.24422466155191,0.13478459728724074,1,CC(C)(C)CC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
6.245350934579851,4.122628022934602,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1ccccc1C#N
-4.3388691516397975,9.859601590871383,1,CCOc1cccc(-c2cc(C#N)c(=O)n(C)c2COC(c2ccc(C#N)cc2)c2cncn2C)c1
11.224887375565084,14.043546387437964,1,COc1cccc(-c2cc(C#N)ccc2C#CC(O)(c2ccc(C#N)cc2)c2cncn2C)c1
-35.9847660612326,1.5521765253973998,1,COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1
-3.846937646860361,8.699435018480944,1,Cn1cncc1C(C)(O)C1=Cc2cccnc2C(N2CCN(C(N)=O)CC2)c2ccc(Cl)cc21
2.418809789406527,-1.047896604004012,1,Cc1ccccc1CN1Cc2ccccc2CC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O
-25.685976873543854,9.148172875572646,1,CC(C)(C)C(NCCCc1c[nH]cn1)C(=O)N1Cc2ccccc2CC1C(=O)NC(CCC(N)=O)C(=O)O
-7.008202484803803,-5.890891767165488,1,N#Cc1ccc(Cn2cncc2CNC2C(=O)N(Cc3cccc(Cl)c3)CCc3ccccc32)cc1
-54.20582572456592,3.829657951981036,1,O=C(NCc1cccnc1)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)CCc1ccccc1
-54.44273124427362,6.261585486100752,1,Cn1cnc(CCNC(=O)C2CN(C3c4ccc(Cl)cc4CCc4cc(Br)cnc43)CCN2C(=O)NC2CCCCC2)c1
18.333533660858876,4.438155042126894,1,CCCc1ccc2cc1CN1CCN(CC1=O)Cc1cncn1Cc1ccc(C#N)c(c1)O2
19.112792494366705,-6.681682756236511,1,Cn1cncc1C(O)(C#Cc1ccccc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1
-54.61019327428853,6.940329516628017,1,NS(=O)(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
8.57236752069608,1.750523944912105,1,N#Cc1ccc(Cn2cncc2CNC2Cc3ccccc3CN(Cc3ccccc3)C2=O)cc1
-36.9355475869357,-1.3965243524264233,1,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2cccc(Cl)c2)C1=O
-57.3112358177876,8.779818766721892,1,O=C(CC1CCN(C(=O)c2ccc[n+]([O-])c2)CC1)N1CCC(C2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c32)CC1
-10.771703050319859,-10.796774726776288,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1cccc(C(F)(F)F)c1
8.726948687445537,9.026568930352115,1,Cn1cncc1C(O)(C#Cc1cccc(N)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1
