X,Y,bioclass,Smiles
-52.06507577542215,6.102309155345788,1,O=C(NCCc1c[nH]cn1)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)NC1CCCCC1
-1.6184967959717993,18.150771897082606,1,COc1ccc(-c2cc([N+](=O)[O-])cc3cc(C(O)(c4ccc(C#N)cc4)c4cncn4C)oc23)cc1
-36.486295798447856,-3.867925418036812,1,CSCCC(NC(=O)c1ccc(COCc2ccc(-c3ccc(SC)cc3)o2)cc1-c1ccccc1C)C(=O)O
-41.274108411222706,1.7535942223622478,1,Cn1cncc1CN1CC(N(CC2CCN(C(=O)CC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
-51.60659994391178,1.53848515052455,1,NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
-54.82611572709303,9.185082538853113,1,NC(=O)CNC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
6.245336024100659,4.122599169783049,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1cccc(C#N)c1
7.7167225265206545,-9.740206909497308,1,O=C(c1cn(Cc2cncn2Cc2ccccc2)cc1-c1cccc2ccccc12)N1CCOCC1
-5.553203649117125,8.685993249496521,1,CC(C)=CCCC(C)=CCN=CC1=C2C(=O)C(=O)c3cc4c(O)ccc(O)c4cc3C2(C)CCC1=O
-22.307348379581434,-11.132153496761694,1,N#CN=C(NC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
-57.22255646210064,7.969270144756979,1,CN(C)S(=O)(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
-19.35025048538032,-10.59934567057254,1,O=C(Cc1cc[n+]([O-])cc1)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
-35.9847660612326,1.5521765253973998,1,COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1
-15.357375948218857,3.8321492393579524,1,Cn1cncc1C(OCc1c(-c2cccc(Cl)c2Cl)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
-51.60920034301212,3.4486708129693597,1,N#CN=C(NCc1ccc[n+]([O-])c1)N1CCC(C2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c32)CC1
-6.5324675297059285,6.698526092001382,1,Cn1cncc1C(OCc1c(-c2cc(F)cc(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
6.396940981147979,12.660721670229561,1,CN1CCCCC(C)(c2cccc(Oc3cc(C(C)(N)c4cncn4C)ccc3C#N)c2)C1=O
-1.525588521029309,2.168417983736612,1,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1cc(Cl)cc(Cl)c1)c1ccc(C#N)cc1
-33.44242717673875,-3.8598757313098115,1,COC(=O)C(Cc1ccccc1)N(C(=O)c1ccccc1)C1CCN(Cc2cncn2Cc2ccc(C#N)cc2)CC1
-35.862780517995624,-3.489139959636327,1,CSCCC(NC(=O)c1ccc(COCc2ccc(-c3ccc(N(C)C)cc3)o2)cc1-c1ccccc1C)C(=O)O
47.71894241118658,-7.814677479734587,1,CC(C)(C)c1cccc(Oc2cc(Cn3ccnc3)ccc2C#N)c1
11.224887375565084,14.043546387437964,1,COc1cccc(-c2cc(C#N)ccc2C#CC(O)(c2ccc(C#N)cc2)c2cncn2C)c1
-3.3901076142718374,-9.882170430212225,1,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
9.492865149892149,13.078717557904737,1,Cn1cncc1C(OCc1ccc(C#N)cc1C#CC1(O)CCCCC1)c1ccc(C#N)cc1
-53.53101756850473,3.282842398265464,1,NCC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
31.80212054557129,6.140587506633963,1,Cn1cncc1CN1CC(NS(=O)(=O)c2ccccc2)Cc2cc(C#N)ccc21
27.085697666949855,9.606901705646562,1,Cn1cncc1C(OCc1ccc(C#N)cc1C#CCCCCO)c1ccc(C#N)cc1
-46.85509469371159,-2.967146993242146,1,O=C(Cc1cc[n+]([O-])cc1)N1CCN(C2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c32)CC1
9.273785722318507,-11.857590858108795,1,Cn1cncc1C(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
-15.35953813834663,3.8329780383528513,1,Cn1cncc1C(OCc1c(-c2ccc(Cl)c(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
21.842110079826195,7.229972987378371,1,Cn1cncc1CN1CC(N(Cc2ccccc2)S(C)(=O)=O)Cc2cc(C#N)ccc21
37.1396078633786,-1.1042897991721203,1,CC(=O)N1Cc2cc(C#N)ccc2N(Cc2c[nH]cn2)CC1Cc1ccccc1
-54.42273687161706,6.241775400852581,1,Cn1cncc1CCNC(=O)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)NC1CCCCC1
24.969464745933657,8.22490488104189,1,Cn1cncc1C(OCc1ccc(C#N)cc1C#Cc1ccccn1)c1ccc(C#N)cc1
-17.566841816707417,-0.3362492274268162,1,CN(Cc1ccc(C#N)cc1)C(Cc1cncn1C)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1
33.656717958730034,0.7302407572956581,1,N#Cc1ccc2cc1Oc1cccc(c1)CN1CCN(CC1=O)Cc1cncn1C2
-6.908103094274937,-6.3854848735563525,1,N#Cc1ccc(Cn2cncc2CNC2Cc3ccccc3CN(Cc3ccccc3Cl)C2=O)cc1
-26.186227997103774,6.222290553454179,1,CSCCC(NC(=O)CN1C(=O)N(CCCc2c[nH]cn2)C(=O)C1(C)c1cccc2ccccc12)C(=O)O
-16.820638627651903,2.430150138039575,1,Cn1cncc1C(OCc1c(-c2cccc(Cl)c2)cc(C#N)c(=O)n1CC1CC1)c1ccc(C#N)cc1
-45.050316788283745,0.502114110891457,1,CSCCC(NC(=O)c1ccc(C=Cc2cnccc2C(=O)C23CC4CC(CC(C4)C2)C3)cc1-c1ccccc1C)C(=O)O
11.2069583858446,12.344653193911254,1,CSCCC(NC(=O)c1ccc(C=Cc2cncnc2)cc1-c1ccccc1C)C(=O)O
-10.771703050319859,-10.796774726776288,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1cccc(C(F)(F)F)c1
-48.497803538683584,4.114547145693535,1,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(-c2ccccc2Cl)c1
-57.00083705124306,10.21926984215785,1,NC(=O)c1cncc(C(=O)N2CCC(CC(=O)N3CCC(C4c5ncc(Br)cc5CCc5cc(Cl)cc(Br)c54)CC3)CC2)c1
